Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6pPCOXIQeNMr1oCWJTomSf,"0NKDgy9j66h3DLnN8qu1bB,5MspMQqdVbdwP6ax3GXqum,7gcCQIlkkfbul5Mt0jBQkg,7nwUJBm0HE4ZxD3f5cy5ok",Sisters Are Doin' It for Themselves - Remastered Version,Be Yourself Tonight,"Eurythmics,Annie Lennox,Dave Stewart,Aretha Franklin",1985-04-29,357146,55,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:04:32Z,"dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,singer-songwriter,rock keyboard,classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",0.67,0.903,10,-5.796,0,0.0402,0.0129,0.0,0.331,0.953,136.193,4
2ndQcVbaMrpBJuQYd2a0d4,"0NKDgy9j66h3DLnN8qu1bB,5MspMQqdVbdwP6ax3GXqum,7gcCQIlkkfbul5Mt0jBQkg",There Must Be an Angel (Playing With My Heart),Greatest Hits,"Eurythmics,Annie Lennox,Dave Stewart",1991-03-01,280360,45,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:04:47Z,"dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,singer-songwriter,rock keyboard",0.545,0.663,0,-11.36,1,0.0455,0.356,1.23e-05,0.129,0.611,112.457,4
0CsM8VGDi38kusMv3pxyj1,2urZrEdsq72kx0UzfYN8Yv,True - Single Edit,True - The Digital E.P.,Spandau Ballet,2008-04-25,329146,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:05:15Z,"new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.742,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,4
15Mh8m2BGTUptR8yy7fNAS,1G1mX30GpUJqOr1QU2eBSs,Only You,Upstairs at Eric's,Yazoo,1982-07-01,194173,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:05:36Z,"new romantic,new wave,new wave pop,synthpop",0.752,0.307,9,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,4
4d6eqRtpDX7tydHJGDZUBQ,20p5D2KrE8CGuOjHtxsyTp,She Drives Me Crazy,The Raw & The Cooked,Fine Young Cannibals,1988-01-01,215773,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:05:48Z,"dance rock,new romantic,new wave,new wave pop,synthpop",0.799,0.687,2,-5.682,1,0.0431,0.193,0.000188,0.0307,0.965,108.804,4
6sn3FHCq2csvNkq2h9Au8V,7kCL98rPFsNKjAHDmWrMac,The Riddle,The Riddle (Expanded Edition),Nik Kershaw,1984-01-01,234840,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:06:57Z,"new romantic,new wave,new wave pop",0.578,0.655,9,-7.935,1,0.0277,0.121,6.91e-06,0.137,0.898,101.889,4
1YGZyfvdgZxzipWoWYVKxi,73a6pNH4YtLNgDbPQwXveo,Kids In America,Kim Wilde,Kim Wilde,1981,205533,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:07:08Z,"new romantic,new wave,new wave pop",0.557,0.782,4,-3.899,1,0.0475,0.0953,6.75e-06,0.118,0.305,159.621,4
6HvUtPLqkP0t6zd6YNdWby,2s79xe5F6eUQkjwjww27Fh,"The Look Of Love, Pt.1",The Lexicon Of Love,ABC,1982-06-21,209160,65,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:07:41Z,"dance rock,new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.731,0.91,9,-4.559,0,0.0918,0.11,0.000447,0.313,0.886,120.991,4
1B1Y52ftMyCmgjPsEMQDqq,5jVeqi3PNaTOajfvBa4uFn,Hold Me Now,Into The Gap,Thompson Twins,1984-03-01,286666,1,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:07:55Z,"new romantic,new wave,new wave pop,synthpop",0.787,0.516,7,-12.792,1,0.0332,0.66,1.1e-05,0.293,0.882,108.19,4
3L7RtEcu1Hw3OXrpnthngx,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me,Dare!,The Human League,1981,236920,80,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:08:20Z,"new romantic,new wave,new wave pop,permanent wave,sophisti-pop,synthpop",0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,4
1RbOObDFn7GOseR1w529Zj,6loBF9iQdE11WSX29fNKqY,Things Can Only Get Better - 2018 Remaster,Dream Into Action,Howard Jones,1985,235826,59,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:09:06Z,"new romantic,new wave,new wave pop,synthpop",0.752,0.743,7,-6.083,1,0.0331,0.0314,0.000117,0.128,0.832,108.254,4
2EGaDf0cPX789H3LNeB03D,3sc7iUG1Wwpwx7bHeZolgx,Cruel Summer,Bananarama (Collector's Edition),Bananarama,1984-01-01,215326,69,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:09:29Z,"girl group,hi-nrg,new romantic,new wave,new wave pop,soft rock",0.666,0.871,1,-6.017,0,0.0272,0.27,0.0208,0.263,0.936,108.501,4
2yzPBlE5UXK2sqvnNM9QQ0,2ycnb8Er79LoH2AsR5ldjh,West End Girls - 2001 Remaster,Please,Pet Shop Boys,1986-03-24,285733,9,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:10:35Z,"dance rock,new romantic,new wave,new wave pop,permanent wave,synthpop",0.651,0.949,4,-6.566,0,0.0403,0.00737,0.125,0.286,0.61,113.257,4
7aS418hRnOnYrXeyrZilwk,0z5DFXmhT4ZNzWElsM7V89,A Little Respect - 2009 - Remaster,The Innocents,Erasure,1988-04-18,213986,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:10:54Z,"new romantic,new wave,new wave pop,synthpop",0.605,0.785,0,-7.961,1,0.0257,0.0303,4.14e-06,0.288,0.628,113.803,4
05fHQeRbCSjKVS6z0WbQKJ,6rqU9HQ57NYGBnBzbrY3a4,Every Time You Go Away - Radio Edit,From Time To Time - The Singles Collection,Paul Young,1991-09-07,267000,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-18T19:11:05Z,"mellow gold,new romantic,new wave,new wave pop,soft rock",0.572,0.721,5,-8.959,1,0.0402,0.187,7.41e-06,0.216,0.844,164.252,4
0svZZOeM8RjMywd1N5e7dc,"2D7RkvtKKb6E5UmbjQM1Jd,2uB3KPGd1ZUGRsox7N1iH5",Mi par d'udir ancora,Opera Arias and Songs,"Georges Bizet,Enrico Caruso",1988-03-01,208960,31,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-19T09:40:28Z,"classical,french opera,french romanticism,late romantic era,canzone napoletana,italian tenor,vintage classical singing",0.296,0.187,8,-12.972,0,0.0322,0.996,0.00221,0.186,0.162,70.123,5
7IYhGOaxOoFsNACsyMfV8I,"2jCGEMSZXMSOImpD8sqo56,2uB3KPGd1ZUGRsox7N1iH5",Act II: Una furtiva lagrima ... Un solo instante,Enrico Caruso - The Complete Victor Recordings,"Gaetano Donizetti,Enrico Caruso",1990,323773,30,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-19T09:40:34Z,"classical,early romantic era,italian opera,italian romanticism,opera,canzone napoletana,italian tenor,vintage classical singing",0.132,0.22,10,-17.048,1,0.0463,0.988,0.000387,0.16,0.109,70.634,3
5Rizj5FLb2AyNKu9esjYY6,6olE6TJLqED3rqDCT0FyPh,Rape Me,In Utero (Deluxe Edition),Nirvana,1993-09-21,170000,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-08-26T07:29:22Z,"grunge,permanent wave,rock",0.42,0.746,8,-10.628,1,0.0467,0.0141,0.0,0.0661,0.229,111.886,4
2dCmGcEOQrMQhMMS8Vj7Ca,0FrpdcVlJQqibaz5HfBUrL,Super Freak,Street Songs (Deluxe Edition),Rick James,1981-04-07,205466,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T07:53:41Z,"disco,funk,motown,p funk,quiet storm,soul,synth funk",0.838,0.794,9,-8.245,0,0.0531,0.22,0.0,0.0575,0.962,132.446,4
0DfG1ltJnZyq4Tx3ZLL7ZU,0hLd40hVpRDGENe4KGZLnW,Rock Me Amadeus,Falco 3,Falco,1985-02-19,202236,67,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T07:54:40Z,"austropop,neue deutsche welle",0.61,0.817,4,-9.45,0,0.133,0.296,0.00336,0.0884,0.89,176.735,4
0uI4aw6ms90qFNawk9H9CO,1eClJfHLoDI4rZe5HxzBFv,Need You Tonight,Kick 30,INXS,1987-10-19,181240,51,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T07:55:53Z,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.793,0.61,0,-7.685,1,0.0832,0.0473,0.487,0.0877,0.781,108.698,4
4Y7fEQ4PAzhlLnLviRw2P4,6v8FB84lnmJs434UJf2Mrm,Rockin' in the Free World,Freedom,Neil Young,1989-09-29,281853,1,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T07:56:23Z,"canadian singer-songwriter,classic canadian rock,classic rock,folk rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter",0.491,0.883,4,-4.986,0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,4
390AWnOn2rfe9FzQjYmxIH,7290H8m1Dwt8G7jm1y9CQx,Wicked Game,Best of Chris Isaak (Remastered),Chris Isaak,2006,286880,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T07:57:24Z,mellow gold,0.667,0.548,9,-7.802,1,0.0262,0.744,0.0122,0.0946,0.29,112.549,4
6FnuMo55jNECTDdS1nD5H0,"0oSGxfWSnnOXhD2fKuz2Gy,3d2pb1dHTm8b61zAGVUVvO",Dancing in the Street - 2002 Remaster,Dancing In The Street E.P.,"David Bowie,Mick Jagger",1985-08-12,204786,61,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T07:57:58Z,"art rock,classic rock,glam rock,permanent wave,rock,dance rock",0.6,0.816,4,-13.64,1,0.0431,0.117,0.0,0.126,0.744,130.99,4
15MJ5NThPjj6xhPcts8MiY,2aS6jYh7ysTL1ZUsHneNgM,Take My Breath Away - Love Theme from Top Gun,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),Berlin,1999-01-01,255733,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T07:58:58Z,"new romantic,new wave pop,synthpop",0.497,0.719,6,-9.397,1,0.0266,0.0613,0.0,0.411,0.547,95.769,4
5arVt2Wg0zbiWwAOZef2Nl,0L8ExT028jH3ddEcZwqJJ5,Higher Ground - Remastered 2003,Mother's Milk,Red Hot Chili Peppers,1989-08-16,202053,70,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T07:59:30Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.476,0.979,4,-3.506,0,0.132,0.0014,0.00729,0.0944,0.416,140.404,4
1fiDe8sb2DMEU4JGPOIEB1,7ohlPA8dRBtCf92zaZCaaB,Don't Dream It's Over,The Very Very Best Of Crowded House,Crowded House,2010-10-15,238362,59,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:00:03Z,"australian rock,permanent wave",0.443,0.732,8,-6.748,1,0.0408,0.0246,2.09e-05,0.0675,0.489,80.769,4
6IDHh3FcwLVcG5NsmpQgg2,2ycnb8Er79LoH2AsR5ldjh,It's a Sin - 2001 Remaster,Actually,Pet Shop Boys,1987-09-07,299306,27,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:02:03Z,"dance rock,new romantic,new wave,new wave pop,permanent wave,synthpop",0.538,0.86,0,-5.916,0,0.0435,0.252,0.000527,0.247,0.291,127.153,4
2w4EpqGasrz9qdTwocx54t,0rvjqX7ttXeg3mTy8Xscbt,Open Arms,Escape (Bonus Track Version),Journey,1981,202173,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:02:29Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.405,0.21,2,-13.214,1,0.0279,0.584,0.0,0.139,0.174,100.577,3
4bHsxqR3GMrXTxEPLuK5ue,0rvjqX7ttXeg3mTy8Xscbt,Don't Stop Believin',Escape (Bonus Track Version),Journey,1981,250986,85,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:02:39Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,4
0l5TpsCL1ObiTEsHeWA0by,0rvjqX7ttXeg3mTy8Xscbt,Faithfully (2023 Remaster),Frontiers (2023 Remaster),Journey,1983-02-01,266946,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:02:55Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.417,0.573,11,-7.33,1,0.0279,0.0801,0.0,0.0845,0.29,129.559,4
1pTw2cNrp9L3esxLAvWnN2,0rvjqX7ttXeg3mTy8Xscbt,Separate Ways (Worlds Apart) [2023 Remaster],Frontiers (2023 Remaster),Journey,1983-02-01,323453,67,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:03:02Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.467,0.943,0,-5.626,1,0.0576,0.0189,4.51e-06,0.216,0.453,131.536,4
5isA9icHWl2651hvfr1EOV,5hQCwevTf03u1rECrRMeop,The Message - Extended Version,The Message (Expanded Edition),Grandmaster Flash & The Furious Five,2010-01-01,430013,45,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:03:45Z,"bronx hip hop,old school hip hop",0.947,0.626,1,-10.106,1,0.205,0.0227,3.37e-06,0.0853,0.724,100.6,4
3MRQ3CSjoiV1HFil8ykM9M,51Blml2LZPmy7TTiAg47vQ,I Still Haven't Found What I'm Looking For - Remastered 2007,The Joshua Tree,U2,1987-03-10,277480,61,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:04:18Z,"irish rock,permanent wave,rock",0.565,0.764,1,-9.43,1,0.0351,0.0139,0.00488,0.079,0.686,100.891,4
4TIJ7zSBNejpoIPaWpWRKc,7lzordPuZEXxwt9aoVZYmG,Rebel Yell,Rebel Yell,Billy Idol,1983-11-01,288533,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:04:40Z,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock",0.53,0.864,4,-4.948,0,0.061,0.000753,0.000459,0.354,0.484,166.312,4
5prTs2HAw2G4idHZyeFp8o,0SD4eZCN4Kr0wQk56hCdh2,Total Eclipse of the Heart,The Very Best Of Bonnie Tyler,Bonnie Tyler,1999-02-08,269786,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:06:23Z,"europop,new wave pop,soft rock",0.435,0.658,8,-8.179,1,0.0661,0.195,0.0,0.102,0.184,130.276,4
3OeUlriM0EZHdWleJtjoVr,7FIoB5PHdrMZVC3q2HE5MS,Got My Mind Set On You - Remastered 2004,Cloud Nine,George Harrison,1987-11-02,234653,5,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:08:06Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock",0.767,0.854,4,-6.947,1,0.0426,0.465,2.03e-06,0.485,0.963,149.206,4
300zfRaCgTmEm5Eqe3HqZZ,0NyzfcGDZZ6GM25EBG9BYK,Ghostbusters,Arista Heritage Series: Ray Parker,Ray Parker Jr.,2000-02-08,240800,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-03T08:08:45Z,,0.779,0.717,6,-9.7,0,0.0335,0.0125,0.0536,0.355,0.789,115.384,4
3TBRJsLCcwroEkA3tD4u2N,0hLd40hVpRDGENe4KGZLnW,Der Kommissar,Einzelhaft,Falco,1982-02-19,232588,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-04T18:32:27Z,"austropop,neue deutsche welle",0.93,0.607,7,-10.389,1,0.0457,0.0526,5.22e-06,0.039,0.95,118.242,4
20pPweU5sbfOOB1Qk5KCTx,6jcPHv7qVfqysvBT7Jmn7K,Dance Across the Floor - Edit,The Best Of The TK Years 1975 - 1985,"Jimmy Bo"" Horne""",2005-06-24,169306,34,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-09-24T08:02:11Z,deep disco,0.615,0.969,5,-6.122,0,0.0888,0.09,0.0,0.216,0.638,109.951,4
0Puj4YlTm6xNzDDADXHMI9,03r4iKL2g2442PT9n2UKsx,Sabotage,Ill Communication,Beastie Boys,1994-05-23,178440,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-03T12:41:24Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4
3mwvKOyMmG77zZRunnxp9E,3jOstUTkEu2JkjvRdBA5Gu,Buddy Holly,Weezer,Weezer,1994-05-10,159226,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-03T12:44:54Z,"alternative rock,modern power pop,modern rock,permanent wave,rock",0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,4
3CMVjlbvNJMHDfYPX7xCpi,7w29UYBi0qsHi5RTcv3lmA,It's Oh So Quiet,Post,Björk,1995-06-13,218733,59,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-03T12:52:28Z,"alternative rock,art pop,electronica,experimental pop,experimental vocal,icelandic experimental,icelandic pop,icelandic singer-songwriter,metropopolis,permanent wave,trip hop",0.461,0.129,3,-14.189,1,0.0565,0.652,0.0,0.07,0.246,129.19,4
2tn9zXqIZJbgL1swqwOktz,4Y7tXHSEejGu1vQ9bwDdXW,Praise You - Radio Edit,Why Try Harder - The Greatest Hits,Fatboy Slim,2006-06-18,227973,57,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-03T13:08:27Z,"big beat,electronica",0.622,0.884,1,-6.715,1,0.0467,0.0403,0.371,0.282,0.561,109.722,4
1oDCK7PW72XEZ1pE5rh87A,7v4imS0moSyGdXyLgVTIV7,Smile,The Nat King Cole Story,Nat King Cole,1991-01-01,173266,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-04T22:54:46Z,"adult standards,lounge,soul,swing,vocal jazz",0.226,0.136,5,-19.203,0,0.0327,0.862,8.07e-06,0.302,0.263,79.37,5
2OWUFdiA9SAgmBBHUxNb1m,2lolQgalUvZDfp5vvVtTYV,Put On A Happy Face,"Sunrise, Sunset",Tony Bennett,1973,157040,31,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-04T22:54:59Z,"adult standards,easy listening,lounge,vocal jazz",0.4,0.515,2,-9.704,0,0.0367,0.571,0.0,0.367,0.705,142.128,4
3LMXAUFA6PWe0iHyHfMKRL,0cQuYRSzlItquYxsQKDvVc,Laughing,The Essential The Guess Who,The Guess Who,2010-10-26,161093,43,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-04T22:55:05Z,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.378,0.505,2,-10.863,1,0.042,0.432,0.000226,0.27,0.415,95.254,4
78MI7mu1LV1k4IA2HzKmHe,"5V0MlUE1Bft0mbLlND7FJz,19eLuQmk9aCobbVDHc6eek",Dream A Little Dream Of Me - Single Version,"Love, Ella","Ella Fitzgerald,Louis Armstrong",2007-05-03,185160,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-04T22:55:36Z,"adult standards,jazz,jazz blues,soul,swing,vocal jazz,dixieland,harlem renaissance,jazz trumpet,new orleans jazz",0.443,0.104,0,-17.042,1,0.101,0.913,0.0,0.191,0.394,76.497,4
5o89Bf80t8ko3uNXJkYoVs,6qI4LTzMRpTxRzMZPvv2C6,Shake Your Groove Thing,2 Hot!,Peaches & Herb,1978-01-01,346133,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-10T12:16:57Z,"classic soul,disco,funk,post-disco,quiet storm,soul",0.863,0.726,9,-6.649,1,0.0494,0.415,0.0299,0.0735,0.93,132.574,4
1bp2IO61zbQrbWNmKKxg3f,6QtGlUje9TIkLrgPZrESuk,The Joker,The Joker,Steve Miller Band,1973-01-01,264503,79,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-10T12:20:24Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,4
5g1rzUEyVFNr2i4ifEjlVN,6fvN9GmMCVKb5LY0WsnjFP,Love Hurts - Single Edit,Hair of the Dog,Nazareth,1975-04-01,232120,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-10T12:21:39Z,"album rock,classic rock,glam metal,hard rock,rock",0.442,0.491,7,-6.598,1,0.0246,0.00693,0.00491,0.114,0.125,79.954,4
4xiyq1iRdsxuU1BPUJ490Z,7bu3H8JO7d0UbMoVzbo70s,Close To Me,The Head On The Door (Remastered),The Cure,1985-08-26,203266,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-14T18:54:25Z,"new wave,permanent wave,rock,uk post-punk",0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,4
4NnWuGQujzWUEg0uZokO5M,7bu3H8JO7d0UbMoVzbo70s,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me",The Cure,1987-01-01,212013,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-14T18:54:37Z,"new wave,permanent wave,rock,uk post-punk",0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4
1Wn5LO7y9CLW0lHf2hNt8k,5a2EaR3hamoenG9rDuVn8j,Partyman,Batman,Prince,1989-06-20,191560,50,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-17T11:24:48Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.846,0.617,9,-11.6,1,0.0806,0.0521,0.00109,0.797,0.835,117.75,4
62GYoGszQfROZswLee6W3O,4N8BwYTEC6XqykGvXXlmfv,Give Me the Night,The George Benson Collection,George Benson,1981,222626,67,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-25T16:46:27Z,"jazz funk,jazz guitar,smooth jazz,soul jazz,yacht rock",0.85,0.466,1,-15.673,1,0.0555,0.314,0.0234,0.129,0.86,109.936,4
5jrp9IPYPZZktu5ZmlybrK,3mQBpAOMWYqAZyxtyeo4Lo,Please Don't Go,Romantic Ballads,KC & The Sunshine Band,2019-10-25,230440,1,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-26T12:20:46Z,"disco,mellow gold,new wave pop,soft rock,soul",0.445,0.75,6,-7.159,1,0.035,0.00805,0.0,0.0358,0.466,95.957,4
6Hd8mrDwBQ8rLo70FwFG5C,6TKOZZDd5uV5KnyC5G4MUt,I Second That Emotion,The 35th Anniversary Collection,Smokey Robinson & The Miracles,1994-02-22,161226,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-30T11:36:43Z,"classic soul,motown,quiet storm,soul",0.711,0.663,2,-9.262,1,0.0308,0.26,1.23e-06,0.0291,0.896,96.812,4
6QyQmdvQ1ywNccYa0pwLNQ,6TKOZZDd5uV5KnyC5G4MUt,The Tracks Of My Tears,Going To A Go-Go,Smokey Robinson & The Miracles,1965-11-01,174360,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-30T11:37:12Z,"classic soul,motown,quiet storm,soul",0.502,0.333,7,-10.914,1,0.0264,0.699,0.0,0.222,0.729,96.982,4
6b6IMqP565TbtFFZg9iFf3,7fIvjotigTGWqjIz6EP1i4,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops Second Album,Four Tops,1965,160280,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-30T11:37:32Z,"classic soul,disco,motown,quiet storm,soul",0.667,0.599,0,-8.894,1,0.0291,0.245,0.0,0.107,0.971,127.935,4
4sQdW03IQh3tsZeBELdt5G,776Uo845nYHJpNaStv1Ds4,Foxey Lady,Are You Experienced,Jimi Hendrix,1967-05-12,199186,45,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-10-30T11:55:43Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.507,0.851,4,-5.995,1,0.0386,0.0612,0.157,0.371,0.587,98.061,4
4QT3YKobBj4BI7xCYRLr9u,2CkhxuagMCG9uvlbKm5G3m,Just an Illusion,In the Heat of the Night,Imagination,1982,387866,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-11-15T22:30:39Z,"brit funk,disco,post-disco",0.752,0.548,11,-10.532,0,0.0329,0.295,0.115,0.0582,0.658,105.125,4
1xUJ1mdLAysxNBtO9w3J2g,1pBuKaLHJlIlqYxQQaflve,Stompin At The Savoy,B. G. In Hi Fi,Benny Goodman,1990-01-01,195533,57,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-11-28T18:32:40Z,"adult standards,big band,dixieland,jazz,jazz clarinet,swing,vintage jazz,vocal jazz",0.525,0.222,10,-11.065,0,0.0373,0.836,0.0799,0.051,0.645,156.364,4
7FXuCkl1kfxwS5icDjTwbM,60df5JBRRPcnSpsIMxxwQm,Hard to Handle,Dock of the Bay Sessions,Otis Redding,2018-05-18,141000,70,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-12-01T09:47:39Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.666,0.55,10,-8.672,1,0.0612,0.573,1.84e-06,0.122,0.961,95.552,4
4skknrc3sJqaPTtUr2cwFq,60df5JBRRPcnSpsIMxxwQm,These Arms of Mine,Pain in My Heart,Otis Redding,1964,154533,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-12-01T09:47:49Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.403,0.284,10,-14.014,1,0.0338,0.798,0.0,0.142,0.686,176.537,3
4pdLyulbYLCrPmDzWWeJIZ,60df5JBRRPcnSpsIMxxwQm,I've Been Loving You Too Long,Otis Blue: Otis Redding Sings Soul (Collector's Edition),Otis Redding,1965-09-15,181666,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-12-01T09:48:01Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.499,0.246,9,-12.806,1,0.0325,0.7,0.00227,0.0965,0.152,148.468,3
16dz1n3ctolQbuZPtvHVqH,60df5JBRRPcnSpsIMxxwQm,Love Man,Love Man,Otis Redding,1969,139493,61,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-12-01T09:48:14Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.588,0.611,11,-9.088,1,0.0311,0.197,8.79e-05,0.0518,0.937,149.141,4
