Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2V8KvnD5LVeeDChMWEkSzC,1fBCIkoPOPCDLUxGuWNvyo,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,224866,71,spotify:user:1261168521,2023-09-04T14:31:34Z,"album rock,glam metal,hard rock,rock",0.576,0.974,1,-2.785,1,0.0828,0.0202,0.0,0.348,0.531,129.088,4
6hu1f1cXSw7OAqhpSQ2zDy,36QJpDe2go2KgaRleHCDTp,Dazed and Confused - 1990 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,386373,65,spotify:user:1261168521,2023-09-15T11:21:20Z,"album rock,classic rock,hard rock,rock",0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,3
7fezQws2k5Fy98X4UScIbH,1IHjrY7ygKbmLVoUV1VcXc,Poor Aileen,Ours Is Chrome,Superheaven,2015-05-04,267284,64,spotify:user:1261168521,2023-10-02T19:39:37Z,"dreamo,post-grunge,spacegrunge",0.443,0.87,1,-5.577,1,0.0367,5.03e-05,7.04e-05,0.675,0.312,137.999,4
0Fl8ciGpmcUezzgaSKvysd,64tNsm6TnZe2zpcMVMOoHL,Check My Brain,Black Gives Way to Blue,Alice In Chains,2009-09-29,237906,65,spotify:user:1261168521,2023-10-02T22:53:48Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.441,0.845,10,-3.315,1,0.0462,3.28e-06,0.0533,0.723,0.304,113.989,4
08QP0rwnQSbbpGRIuXfrAY,1fBCIkoPOPCDLUxGuWNvyo,Talk Dirty To Me,Look What The Cat Dragged In - 20th Anniversary Edition,Poison,1986,223733,63,spotify:user:1261168521,2023-10-03T09:36:22Z,"album rock,glam metal,hard rock,rock",0.491,0.957,11,-3.67,1,0.096,0.00853,0.000879,0.371,0.635,158.067,4
3OUExRnXWXzMc5sJ39u7ru,6x33CmZWo2Ve4hxYl2Craq,Slow Ride (Edit),Road Fever: The Complete Bearsville Recordings 1972-1975,Foghat,2023-05-12,232533,56,spotify:user:1261168521,2023-10-03T12:31:48Z,"album rock,blues rock,british blues,classic rock,country rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.494,0.586,2,-13.909,1,0.0461,0.0201,0.00104,0.102,0.651,113.618,4
2SiXAy7TuUkycRVbbWDEpo,711MCceyCBcFnzjGY4Q7Un,You Shook Me All Night Long,Back In Black,AC/DC,1980-07-25,210173,84,spotify:user:1261168521,2023-10-03T20:30:11Z,"australian rock,hard rock,rock",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
0U6yXM24WIntZO8HUUMXuj,5S6hjAxgxjsLylsTtMIimO,Superstar,Every Six Seconds,Saliva,2001-03-27,243600,57,spotify:user:1261168521,2023-10-03T20:31:46Z,"alternative metal,nu metal,rap metal",0.487,0.931,6,-4.013,1,0.035,0.000415,0.00834,0.15,0.492,91.8,4
2oDqmfa2g8W893LlwJG1qu,0X380XXQSNBYuleKzav5UO,Closer,The Downward Spiral,Nine Inch Nails,1994-03-08,373000,70,spotify:user:1261168521,2023-10-04T19:05:43Z,"alternative metal,alternative rock,cyberpunk,electronic rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock",0.547,0.714,10,-8.628,0,0.044,0.000242,0.636,0.122,0.541,89.996,4
1SpjTDqWwEMche6JR9iOYz,5S6hjAxgxjsLylsTtMIimO,Your Disease,Every Six Seconds,Saliva,2001-03-27,237493,56,spotify:user:1261168521,2023-10-05T14:50:35Z,"alternative metal,nu metal,rap metal",0.376,0.963,6,-2.99,1,0.0782,9.31e-06,0.925,0.343,0.505,159.887,4
5axOkQnmQmwtjr4bv1Xt7i,6ZLTlhejhndI4Rh53vYhrY,I Don't Wanna Stop,Black Rain (Expanded Edition),Ozzy Osbourne,2007-05-18,239826,69,spotify:user:1261168521,2023-10-07T13:42:16Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.578,0.937,5,-3.926,1,0.0724,0.000963,2.25e-06,0.4,0.769,137.937,4
0mSm74ZDcFbpQzqAOuClhh,5S6hjAxgxjsLylsTtMIimO,After Me,Every Six Seconds,Saliva,2001-03-27,232706,44,spotify:user:1261168521,2023-10-07T13:49:54Z,"alternative metal,nu metal,rap metal",0.388,0.916,9,-3.356,1,0.0595,6.13e-05,0.0892,0.106,0.502,179.805,4
5DRUgJmwLvCHQjiFzb4LSQ,0T7JQxpy1Li93vLNirbv0Z,I Don't Know Anything,Above (Deluxe Edition),Mad Season,1995,300240,56,spotify:user:1261168521,2023-10-07T13:56:35Z,"alternative metal,alternative rock,blues rock,grunge,supergroup",0.341,0.912,6,-4.03,0,0.0393,0.000577,0.0,0.428,0.416,177.051,4
1gzWd0ILFaCoHUfQSkCIvl,6Ghvu1VvMGScGpOUJBAHNH,Minerva,Deftones,Deftones,2003-05-19,257813,65,spotify:user:1261168521,2023-10-07T15:51:37Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.349,0.934,3,-5.518,0,0.0644,0.000152,0.623,0.281,0.0788,124.055,4
5qNr7GnEmD3zA2oQTAdI3a,6Ghvu1VvMGScGpOUJBAHNH,Street Carp,White Pony,Deftones,2000-05-16,161600,56,spotify:user:1261168521,2023-10-13T14:02:56Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.197,0.941,2,-4.112,1,0.0597,5.89e-05,0.0,0.214,0.503,161.434,4
2zYzyRzz6pRmhPzyfMEC8s,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,Highway to Hell,AC/DC,1979-07-27,208400,87,spotify:user:1261168521,2023-10-13T18:46:10Z,"australian rock,hard rock,rock",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
1Y373MqadDRtclJNdnUXVc,5M52tdBnJaKSvOpJGz8mfZ,Paranoid - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970-09-18,168405,76,spotify:user:1261168521,2023-10-13T18:52:04Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.412,0.658,4,-12.051,0,0.0708,4.52e-05,0.000774,0.176,0.454,163.071,4
6KTv0Z8BmVqM7DPxbGzpVC,07XSN3sPlIlB2L2XNcTwJw,Rock And Roll All Nite,Dressed To Kill,KISS,1975-03-19,168840,78,spotify:user:1261168521,2023-10-14T17:31:20Z,"glam rock,hard rock,rock",0.654,0.929,1,-5.906,1,0.0998,0.0468,0.0,0.0539,0.902,144.774,4
3tYxhPqkioZEV5el3DJxLQ,1IHjrY7ygKbmLVoUV1VcXc,Youngest Daughter,Jar,Superheaven,2013-04-05,249514,77,spotify:user:1261168521,2023-10-14T17:42:47Z,"dreamo,post-grunge,spacegrunge",0.492,0.762,8,-6.813,1,0.0388,0.000551,0.125,0.366,0.413,129.682,4
3K4HG9evC7dg3N0R9cYqk4,6XyY86QOPPrYVGvF9ch6wz,One Step Closer,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,157333,82,spotify:user:1261168521,2023-10-14T17:42:53Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,4
39myx5jOQV1oWSXAQCkpXa,0cc6vw3VN8YlIcvr1v7tBL,All In The Name Of...,"Girls, Girls, Girls (Deluxe Version)",Mötley Crüe,1987-05-15,220960,49,spotify:user:1261168521,2023-10-18T10:11:16Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.467,0.912,0,-5.273,1,0.0587,0.02,0.00274,0.108,0.451,163.611,4
2EoOZnxNgtmZaD8uUmz2nD,5xUf6j4upBrXZPg6AI4MRK,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,318586,79,spotify:user:1261168521,2023-10-18T16:12:41Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
0hLQWHwB6GZlkASpS7DkdW,27T030eWyCQRmDyuvr1kxY,No One Like You - 2015 Remaster,Blackout,Scorpions,1982-03-29,238866,59,spotify:user:1261168521,2023-10-20T12:32:21Z,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.441,0.796,9,-2.851,0,0.0431,0.0167,2.52e-06,0.166,0.696,118.146,4
3lvMZTPh9snQKo4OiP13CU,6TnlohrPbZ8D0JvJp9S1t8,Stoopid,Get Some,Snot,1997-01-01,232426,51,spotify:user:1261168521,2023-10-21T15:27:38Z,"alternative metal,funk metal,funk rock,groove metal,industrial metal,nu metal,rap rock",0.496,0.857,1,-4.515,1,0.0849,0.00185,0.000597,0.117,0.656,171.795,4
08mG3Y1vljYA6bvDt4Wqkj,711MCceyCBcFnzjGY4Q7Un,Back In Black,Back In Black,AC/DC,1980-07-25,255493,85,spotify:user:1261168521,2023-10-22T17:11:11Z,"australian rock,hard rock,rock",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
72hcFp4tYkd3dbNA9dZ3Pv,58lV9VcRSjABbAbfWS6skp,Bad Medicine,New Jersey (Deluxe Edition),Bon Jovi,1988-09-13,316706,71,spotify:user:1261168521,2023-10-26T09:27:27Z,"glam metal,rock",0.555,0.973,9,-3.804,1,0.035,0.048,0.0,0.0853,0.805,118.642,4
2GN8Femwt83EIwInIuQj33,0qB0cTENhSUc0feov5qbg0,Speechless,Betty,Helmet,1994-01-01,178973,51,spotify:user:1261168521,2023-10-27T09:26:53Z,"alternative metal,alternative rock,groove metal,grunge,industrial metal,industrial rock,nu metal,post-hardcore",0.358,0.697,6,-10.471,0,0.048,0.000324,0.00248,0.108,0.545,99.094,4
3pnw86Nzm1nLdX5w9ZeObP,1IHjrY7ygKbmLVoUV1VcXc,Leach,Ours Is Chrome,Superheaven,2015-05-04,229515,58,spotify:user:1261168521,2023-10-27T09:56:30Z,"dreamo,post-grunge,spacegrunge",0.53,0.947,6,-5.811,1,0.0481,7.55e-05,0.00362,0.575,0.454,123.014,4
1AMADyXgIWayh5vXLZo2qF,4DUQBYAyOTZotSEdKhaf6c,Covet,Colourmeinkindness,Basement,2012-10-23,227340,78,spotify:user:1261168521,2023-10-27T14:49:50Z,"alternative emo,dreamo,emo",0.428,0.799,4,-6.265,1,0.0468,0.00139,0.0742,0.0788,0.228,139.052,4
3FP8A246XpuafFofRhDlWG,4IliztYDlfMvzQzbx50o60,I'm So Sick,Flyleaf,Flyleaf,2006-01-01,175880,70,spotify:user:1261168521,2023-10-27T15:13:00Z,"alternative metal,christian alternative rock,nu metal,post-grunge",0.429,0.96,10,-4.261,1,0.0914,6.46e-05,6.27e-06,0.102,0.233,153.932,4
7kpa6MWRrPaF3b6C0DgioK,5S6hjAxgxjsLylsTtMIimO,Always,Back Into Your System,Saliva,2002-11-12,231200,64,spotify:user:1261168521,2023-10-28T23:38:43Z,"alternative metal,nu metal,rap metal",0.363,0.906,1,-4.415,1,0.0615,0.0122,0.0,0.172,0.371,181.964,4
25CMmGsl22APKhfuj4Tp7j,5KDIH2gF0VpelTqyQS7udb,It's Been Awhile,Break the Cycle,Staind,2001-05-22,264706,71,spotify:user:1261168521,2023-11-06T23:32:04Z,"alternative metal,nu metal,post-grunge",0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,4
2d4e45fmUnguxh6yqC7gNT,711MCceyCBcFnzjGY4Q7Un,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,AC/DC,1976-09-20,231933,76,spotify:user:kkwilliams53,2020-07-21T16:48:17Z,"australian rock,hard rock,rock",0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4
43DeSV93pJPT4lCZaWZ6b1,6biWAmrHyiMkX49LkycGqQ,The Boys Are Back In Town,Jailbreak (Deluxe Edition),Thin Lizzy,1976,266720,76,spotify:user:kkwilliams53,2020-07-24T00:01:08Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
6eN1f9KNmiWEhpE2RhQqB5,3qm84nBOXUEQ2vnTfUTTFC,Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,405600,83,spotify:user:kkwilliams53,2020-07-25T00:34:55Z,"glam metal,hard rock,rock",0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315,4
39sH8Fl415P7O8GRP1Td6Z,1dfeR4HaWDbWqFHLkxsg1d,Fat Bottomed Girls,Jazz,Queen,1978-11-10,255533,39,spotify:user:kkwilliams53,2020-07-26T11:30:30Z,"classic rock,glam rock,rock",0.253,0.635,2,-10.135,1,0.053,0.0443,1.43e-05,0.324,0.41,176.109,4
77NNZQSqzLNqh2A9JhLRkg,0rvjqX7ttXeg3mTy8Xscbt,Don't Stop Believin',The Essential Journey,Journey,2001-10-16,248906,72,spotify:user:kkwilliams53,2020-07-31T21:09:51Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,4
63T7DJ1AFDD6Bn8VzG6JE8,22bE4uQ6baNwSHPVcDxLCe,"Paint It, Black",Aftermath,The Rolling Stones,1966-04-15,202266,85,spotify:user:kkwilliams53,2020-08-01T01:21:35Z,"album rock,british invasion,classic rock,rock",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
7GkM8M2EC8OJblOxQxAR7t,3IYUhFvPQItj6xySrBmZkd,Fortunate Son,Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,1976-01-01,139160,62,spotify:user:kkwilliams53,2020-08-01T01:21:45Z,"classic rock,country rock,rock,southern rock,swamp rock",0.628,0.565,0,-9.98,1,0.0385,0.175,0.0693,0.349,0.582,132.302,4
24NwBd5vZ2CK8VOQVnqdxr,7Ey4PD4MYsKc5I2dolUwbH,Sweet Emotion,Toys In The Attic,Aerosmith,1975-04-08,274133,7,spotify:user:kkwilliams53,2020-08-12T16:37:30Z,"album rock,classic rock,hard rock,rock",0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4
07KHJvlYBeQVqrmifTEqEp,7Ey4PD4MYsKc5I2dolUwbH,Dream On,The Essential Aerosmith,Aerosmith,2011-09-13,265093,0,spotify:user:kkwilliams53,2020-08-14T23:26:04Z,"album rock,classic rock,hard rock,rock",0.412,0.528,1,-6.613,1,0.0259,0.298,5.03e-05,0.332,0.175,79.962,4
08mG3Y1vljYA6bvDt4Wqkj,711MCceyCBcFnzjGY4Q7Un,Back In Black,Back In Black,AC/DC,1980-07-25,255493,85,spotify:user:kkwilliams53,2020-08-15T11:24:13Z,"australian rock,hard rock,rock",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
0G21yYKMZoHa30cYVi1iA8,3qm84nBOXUEQ2vnTfUTTFC,Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,273480,84,spotify:user:kkwilliams53,2020-08-15T11:31:26Z,"glam metal,hard rock,rock",0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,4
39shmbIHICJ2Wxnk1fPSdz,3RGLhK1IP9jnYFH4BRFJBS,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,188986,81,spotify:user:kkwilliams53,2020-08-15T17:58:10Z,"alternative rock,permanent wave,punk,rock",0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,4
69QHm3pustz01CJRwdo20z,711MCceyCBcFnzjGY4Q7Un,Hells Bells,Back In Black,AC/DC,1980-07-25,312293,76,spotify:user:kkwilliams53,2020-08-15T18:04:14Z,"australian rock,hard rock,rock",0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
5RsUlxLto4NZbhJpqJbHfN,6IFXsrXBpwbIqtOUOiAa3p,Jessie's Girl,Working Class Dog,Rick Springfield,1981-03-13,194120,74,spotify:user:kkwilliams53,2020-08-17T15:56:45Z,"album rock,australian rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new romantic,new wave pop,soft rock,yacht rock",0.727,0.834,2,-5.851,1,0.0496,0.165,0.0,0.105,0.816,131.7,4
34x6hEJgGAOQvmlMql5Ige,3Y3xIwWyq5wnNHPp5gPjOW,Danger Zone - From Top Gun Original Soundtrack,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",Kenny Loggins,1997-03-25,215133,77,spotify:user:kkwilliams53,2020-08-17T15:57:46Z,"album rock,classic rock,heartland rock,mellow gold,new wave pop,singer-songwriter,soft rock,yacht rock",0.544,0.897,3,-6.056,0,0.0471,0.241,0.0,0.13,0.647,157.17,4
0qRR9d89hIS0MHRkQ0ejxX,77tT1kLj6mCWtFNqiOmP9H,Rich Girl,Bigger Than Both Of Us,Daryl Hall & John Oates,1976-08-01,142786,80,spotify:user:kkwilliams53,2020-08-17T15:57:59Z,"album rock,classic rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock",0.573,0.683,5,-6.644,1,0.176,0.461,0.0,0.0935,0.817,169.519,4
4ECNtOnqzxutZkXP4TE3n3,0rvjqX7ttXeg3mTy8Xscbt,Separate Ways (Worlds Apart),Frontiers,Journey,1983-02-22,323706,73,spotify:user:kkwilliams53,2020-08-17T15:58:28Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.451,0.962,0,-3.947,1,0.0734,0.0188,3.17e-06,0.277,0.377,131.435,4
3MrRksHupTVEQ7YbA0FsZK,7Js6Lde8thlIHXggv2SCBz,The Final Countdown,The Final Countdown (Expanded Edition),Europe,1986,310333,79,spotify:user:kkwilliams53,2020-08-17T15:58:48Z,"album rock,glam metal,hard rock,rock,swedish hard rock,swedish melodic rock",0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4
3gLlcZQMvpwgtV9THHXrGp,2cnMpRsOVqtPMfq7YiFE6K,Runnin' With The Devil,Van Halen (Reissue),Van Halen,1978-02-07,216733,0,spotify:user:kkwilliams53,2020-08-17T15:59:28Z,"album rock,classic rock,hard rock,rock",0.432,0.88,1,-5.769,0,0.0656,0.0206,0.000191,0.185,0.527,95.59,4
1Cr0L9EsOePPOAoXRTxo1p,0PFtn5NtBbbUNbU9EAmIWF,Hold the Line,Greatest Hits: 40 Trips Around The Sun,TOTO,2018-02-09,235480,41,spotify:user:kkwilliams53,2020-08-17T16:00:55Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.478,0.876,6,-5.669,0,0.0568,0.00812,0.064,0.167,0.78,145.225,3
1BvpeiApX8qhof8Pmi3YlH,62olK5zZHSgFUXGDykgBL8,New York Groove,Kiss: Ace Frehley,Ace Frehley,1978-01-01,183693,61,spotify:user:kkwilliams53,2020-08-17T16:37:23Z,"glam metal,hard rock",0.826,0.608,4,-8.442,1,0.162,0.61,0.000164,0.116,0.846,95.085,4
2zYzyRzz6pRmhPzyfMEC8s,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,Highway to Hell,AC/DC,1979-07-27,208400,87,spotify:user:kkwilliams53,2020-08-17T17:24:43Z,"australian rock,hard rock,rock",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
7LRMbd3LEoV5wZJvXT1Lwb,711MCceyCBcFnzjGY4Q7Un,T.N.T.,High Voltage,AC/DC,1976-05-14,214666,80,spotify:user:kkwilliams53,2020-08-17T17:25:23Z,"australian rock,hard rock,rock",0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
4RvWPyQ5RL0ao9LPZeSouE,4bthk9UfsYUYdcFyqxmSUU,Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),Tears For Fears,1985-02-25,251488,90,spotify:user:kkwilliams53,2020-09-05T16:45:07Z,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
6gXrEUzibufX9xYPk3HD5p,0ECwFtbIWEVNwjlrfc6xoL,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,286219,74,spotify:user:kkwilliams53,2020-09-05T16:47:23Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,4
0A4PZuepTcIQVvA5m7R0M1,6hN9F0iuULZYWXppob22Aj,Don't You (Forget About Me) - Remastered,Celebrate (Greatest Hits),Simple Minds,2013-03-25,263973,0,spotify:user:kkwilliams53,2020-09-05T16:48:44Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,scottish new wave,soft rock",0.602,0.784,11,-7.976,0,0.0313,0.00398,0.0852,0.0931,0.918,133.019,4
40riOy7x9W7GXjyGp4pjAv,0ECwFtbIWEVNwjlrfc6xoL,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,391376,85,spotify:user:kkwilliams53,2020-09-05T16:49:24Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
5e9TFTbltYBg2xThimr0rU,08GQAI4eElDnROBrJRGE0X,The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,270213,84,spotify:user:kkwilliams53,2020-09-05T16:49:33Z,"album rock,classic rock,rock,soft rock,yacht rock",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
02BDRKIiRLkXrlNPLlpH6K,3PhoLpVuITZKcymswpck5b,Rocket Man (I Think It's Going To Be A Long Long Time),Rocket Man (EA Version),Elton John,2007-03-26,282013,0,spotify:user:kkwilliams53,2020-09-05T16:49:45Z,"glam rock,mellow gold,piano rock,rock",0.6,0.507,10,-9.98,1,0.0289,0.431,4.98e-06,0.0924,0.333,136.611,4
5XE8c07vbpQBUriwybOHtd,3IYUhFvPQItj6xySrBmZkd,Have You Ever Seen The Rain,Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,1976-01-01,160000,63,spotify:user:kkwilliams53,2020-09-05T16:49:53Z,"classic rock,country rock,rock,southern rock,swamp rock",0.773,0.543,0,-9.97,1,0.0292,0.093,5.63e-06,0.175,0.802,115.997,4
5nPdMALTEd7HOjn16oNf2X,"3PhoLpVuITZKcymswpck5b,4vjGlQWexbru6aOUCLTVir",Don't Go Breaking My Heart,Rock Of The Westies (Remastered),"Elton John,Kiki Dee",1975-10-24,275440,0,spotify:user:kkwilliams53,2020-09-05T16:50:11Z,"glam rock,mellow gold,piano rock,rock,classic uk pop",0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,4
6RgGppm2SSX5p246UqfdEi,4MVyzYMgTwdP7Z49wAZHx0,Sweet Home Alabama,Lynyrd Skynyrd Greatest Hits,Lynyrd Skynyrd,2008-01-01,284413,0,spotify:user:kkwilliams53,2020-09-05T16:51:28Z,"album rock,classic rock,hard rock,rock,southern rock",0.609,0.661,7,-9.549,1,0.0252,0.0915,0.000482,0.254,0.892,97.93,4
1QEEqeFIZktqIpPI4jSVSF,29kkCKKGXheHuoO829FxWK,More Than a Feeling,Boston,Boston,1976,285133,81,spotify:user:kkwilliams53,2020-09-05T16:54:04Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
3FCto7hnn1shUyZL42YgfO,6zFYqv1mOsgBRQbae3JJ9e,Piano Man,The Essential Billy Joel,Billy Joel,2001-10-02,336093,66,spotify:user:kkwilliams53,2020-09-05T16:54:50Z,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.334,0.472,0,-8.791,1,0.0277,0.6,3.62e-06,0.317,0.431,179.173,3
2QgWuCtBpNIpl5trmKCxRf,1gRNBaI4yn6wCCTvRhGWh8,American Pie,The Best Of Don McLean,Don McLean,1988-01-01,515866,68,spotify:user:kkwilliams53,2020-09-05T16:56:55Z,"classic rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock",0.526,0.509,7,-10.893,1,0.0628,0.6,0.0,0.144,0.497,138.318,4
4SXU3lUZ1eb4JWWbkQw43Y,08GQAI4eElDnROBrJRGE0X,Don't Stop,Rumours,Fleetwood Mac,1977-02-04,192133,0,spotify:user:kkwilliams53,2020-09-05T16:57:57Z,"album rock,classic rock,rock,soft rock,yacht rock",0.686,0.632,9,-11.433,1,0.0353,0.0398,2.2e-06,0.0686,0.88,118.965,4
5u5F7qLDvZjBSktaDp4HxB,711MCceyCBcFnzjGY4Q7Un,Moneytalks,The Razors Edge,AC/DC,1990-09-24,225946,70,spotify:user:kkwilliams53,2020-09-05T17:01:56Z,"australian rock,hard rock,rock",0.649,0.903,7,-3.677,1,0.0318,0.000841,0.000351,0.122,0.412,121.841,4
6dGnYIeXmHdcikdzNNDMm2,3WrFJ7ztbogyGnTHbHJFl2,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,185733,86,spotify:user:kkwilliams53,2020-09-05T17:02:13Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4
5tVA6TkbaAH9QMITTQRrNv,2UZMlIwnkgAEDBsw1Rejkn,Free Fallin',Full Moon Fever,Tom Petty,1989-01-01,256000,81,spotify:user:kkwilliams53,2020-09-05T17:03:46Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,4
1orVKbp6vqtfAPOmvRofVq,6QtGlUje9TIkLrgPZrESuk,Rock'n Me,Fly Like An Eagle,Steve Miller Band,1976-01-01,187066,73,spotify:user:kkwilliams53,2020-09-05T17:07:23Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.695,0.582,4,-11.35,1,0.0651,0.297,0.0,0.123,0.892,122.433,4
3qiyyUfYe7CRYLucrPmulD,67ea9eGLXYMsO2eYQRui3w,Baba O'Riley,Who's Next (Deluxe Edition),The Who,1971-08-14,300400,78,spotify:user:kkwilliams53,2020-09-05T17:09:48Z,"album rock,british invasion,classic rock,hard rock,rock",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
3SdTKo2uVsxFblQjpScoHy,3plJVWt88EqjvtuB4ZDRV3,Stand by Me,Don't Play That Song (Mono),Ben E. King,1962-08-20,180055,81,spotify:user:kkwilliams53,2020-09-05T17:13:08Z,"rock-and-roll,soul",0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,4
57ebBLITHpRgRKGrlbxMZS,0rvjqX7ttXeg3mTy8Xscbt,Faithfully,Frontiers,Journey,1983-02-22,267080,67,spotify:user:kkwilliams53,2020-09-05T17:22:43Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.202,0.644,11,-5.212,1,0.0324,0.0979,0.0,0.109,0.252,85.04,5
